DISTANCIA   VECES QUE SE REPITE
700.7     ->        1
700.9     ->        1
701.1     ->        1
701.2     ->        4
701.3     ->        3
701.6     ->        1
701.7     ->        1
  702     ->        1
702.2     ->        1
702.3     ->        3
702.4     ->        1
702.9     ->        1
  703     ->        1
703.1     ->        2
703.2     ->        1
703.3     ->        3
703.4     ->        1
703.6     ->        2
703.7     ->        2
703.8     ->        3
  704     ->        1
704.1     ->        1
704.3     ->        2
704.4     ->        2
704.5     ->        2
704.6     ->        3
704.7     ->        2
704.8     ->        2
704.9     ->        1
  705     ->        2
705.1     ->        2
705.2     ->        2
705.3     ->        4
705.4     ->        3
705.5     ->        1
705.6     ->        5
705.7     ->        2
705.9     ->        2
  706     ->        1
706.1     ->        2
706.2     ->        1
706.4     ->        2
706.5     ->        1
706.7     ->        1
706.9     ->        1
  707     ->        3
707.1     ->        1
707.3     ->        1
707.4     ->        1
707.5     ->        2
707.7     ->        1
707.8     ->        3
707.9     ->        3
  708     ->        5
708.4     ->        2
708.5     ->        2
708.6     ->        4
708.9     ->        2
  709     ->        2
709.1     ->        1
709.3     ->        3
709.5     ->        1
709.6     ->        2
709.7     ->        2
709.8     ->        2
  710     ->        1
710.3     ->        2
710.4     ->        2
710.6     ->        1
710.8     ->        2
710.9     ->        1
711.1     ->        2
711.2     ->        1
711.3     ->        2
711.5     ->        1
711.8     ->        3
711.9     ->        2
712.2     ->        1
712.3     ->        2
712.4     ->        1
712.6     ->        1
  713     ->        1
713.1     ->        1
713.2     ->        1
713.4     ->        1
713.5     ->        1
713.8     ->        3
713.9     ->        1
  714     ->        1
714.1     ->        3
714.2     ->        3
714.4     ->        1
714.5     ->        1
714.6     ->        1
714.7     ->        2
714.9     ->        1
  715     ->        1
715.1     ->        3
715.2     ->        2
715.3     ->        1
715.6     ->        2
715.7     ->        3
715.8     ->        1
715.9     ->        3
  716     ->        3
716.1     ->        1
716.2     ->        3
716.3     ->        1
716.4     ->        1
716.5     ->        4
716.6     ->        1
716.7     ->        1
716.8     ->        2
716.9     ->        2
  717     ->        1
717.1     ->        1
717.2     ->        1
717.4     ->        2
717.5     ->        1
717.6     ->        1
717.7     ->        1
717.8     ->        1
717.9     ->        1
  718     ->        2
718.1     ->        2
718.3     ->        1
718.5     ->        1
718.6     ->        2
718.7     ->        1
718.9     ->        1
  719     ->        2
719.3     ->        2
719.5     ->        2
719.6     ->        1
719.7     ->        3
719.8     ->        1
  720     ->        1
720.1     ->        2
720.2     ->        3
720.3     ->        2
720.5     ->        1
720.6     ->        3
720.7     ->        2
720.9     ->        2
  721     ->        1
721.1     ->        2
721.2     ->        2
721.6     ->        1
721.8     ->        2
721.9     ->        1
722.1     ->        4
722.2     ->        2
722.3     ->        3
722.5     ->        1
722.6     ->        1
722.7     ->        1
722.9     ->        1
  723     ->        2
723.2     ->        2
723.3     ->        2
723.4     ->        1
723.6     ->        2
723.7     ->        4
723.9     ->        1
  724     ->        1
724.1     ->        1
724.2     ->        1
724.3     ->        2
724.4     ->        2
724.5     ->        1
724.6     ->        1
725.1     ->        4
725.2     ->        2
725.4     ->        3
725.5     ->        1
725.6     ->        1
725.8     ->        1
  726     ->        2
726.2     ->        2
726.4     ->        1
726.6     ->        1
726.8     ->        1
  727     ->        1
727.3     ->        3
727.4     ->        1
727.5     ->        4
727.6     ->        1
727.7     ->        1
727.8     ->        3
727.9     ->        1
  728     ->        3
728.1     ->        2
728.2     ->        2
728.3     ->        1
728.4     ->        1
728.7     ->        1
728.8     ->        3
728.9     ->        3
  729     ->        4
729.1     ->        1
729.2     ->        4
729.3     ->        1
729.5     ->        2
729.7     ->        2
729.9     ->        2
  730     ->        2
730.2     ->        1
730.3     ->        2
730.4     ->        3
730.5     ->        1
730.6     ->        3
730.7     ->        1
730.8     ->        3
730.9     ->        2
  731     ->        2
731.1     ->        1
731.2     ->        2
731.3     ->        6
731.6     ->        4
731.7     ->        2
731.8     ->        1
  732     ->        2
732.2     ->        2
732.5     ->        1
732.6     ->        4
732.7     ->        1
732.8     ->        1
733.2     ->        2
733.4     ->        2
733.5     ->        1
733.6     ->        1
733.8     ->        2
  734     ->        1
734.1     ->        2
734.2     ->        2
734.3     ->        1
734.4     ->        2
734.5     ->        2
734.6     ->        4
734.7     ->        2
734.8     ->        2
734.9     ->        2
  735     ->        1
735.2     ->        3
735.3     ->        1
735.4     ->        1
735.5     ->        2
735.6     ->        5
735.7     ->        1
735.8     ->        2
735.9     ->        1
  736     ->        1
736.1     ->        2
736.3     ->        3
736.4     ->        2
736.5     ->        1
736.6     ->        1
736.7     ->        1
736.8     ->        2
736.9     ->        4
  737     ->        2
737.2     ->        3
737.3     ->        3
737.5     ->        1
737.6     ->        4
737.8     ->        2
737.9     ->        1
  738     ->        1
738.1     ->        1
738.2     ->        1
738.3     ->        1
738.5     ->        1
738.6     ->        1
738.8     ->        3
738.9     ->        2
  739     ->        2
739.1     ->        1
739.2     ->        1
739.3     ->        2
739.6     ->        2
739.8     ->        4
739.9     ->        3
  740     ->        2
740.1     ->        1
740.2     ->        1
740.6     ->        1
740.7     ->        2
740.8     ->        2
740.9     ->        1
  741     ->        3
741.1     ->        1
741.3     ->        1
741.4     ->        1
741.6     ->        3
741.8     ->        2
742.1     ->        2
742.2     ->        5
742.4     ->        1
742.5     ->        2
742.6     ->        1
742.7     ->        4
742.8     ->        2
  743     ->        1
743.1     ->        1
743.2     ->        5
743.3     ->        4
743.6     ->        1
743.7     ->        2
743.8     ->        1
743.9     ->        1
744.1     ->        2
744.2     ->        2
744.4     ->        2
744.5     ->        1
744.6     ->        2
744.7     ->        2
744.9     ->        1
  745     ->        1
745.1     ->        2
745.2     ->        4
745.3     ->        1
745.4     ->        1
745.5     ->        1
745.6     ->        1
745.7     ->        1
745.8     ->        1
745.9     ->        1
  746     ->        3
746.1     ->        3
746.2     ->        1
746.3     ->        3
746.4     ->        2
746.5     ->        2
746.6     ->        2
746.7     ->        2
746.8     ->        2
746.9     ->        1
  747     ->        1
747.2     ->        1
747.3     ->        2
747.4     ->        1
747.6     ->        3
747.7     ->        2
747.8     ->        2
747.9     ->        1
  748     ->        1
748.1     ->        1
748.2     ->        1
748.4     ->        1
748.5     ->        2
748.6     ->        2
748.8     ->        2
748.9     ->        3
  749     ->        2
749.3     ->        2
749.4     ->        1
749.5     ->        3
749.6     ->        3
749.7     ->        1
749.8     ->        3
749.9     ->        2
  750     ->        3
750.1     ->        2
750.2     ->        2
750.3     ->        1
750.4     ->        2
750.5     ->        1
750.6     ->        5
750.7     ->        2
750.9     ->        3
  751     ->        1
751.1     ->        3
751.2     ->        2
751.3     ->        3
751.4     ->        1
751.5     ->        3
751.7     ->        2
751.8     ->        2
751.9     ->        1
752.2     ->        5
752.3     ->        2
752.4     ->        1
752.6     ->        3
752.7     ->        2
752.9     ->        1
  753     ->        2
753.1     ->        4
753.3     ->        1
753.4     ->        1
753.5     ->        2
753.6     ->        1
753.7     ->        3
753.9     ->        2
  754     ->        2
754.1     ->        2
754.2     ->        2
754.4     ->        1
754.5     ->        1
754.6     ->        3
754.7     ->        1
754.8     ->        2
754.9     ->        1
  755     ->        3
755.1     ->        2
755.2     ->        3
755.3     ->        2
755.5     ->        2
755.6     ->        3
755.7     ->        5
755.9     ->        1
  756     ->        2
756.1     ->        2
756.2     ->        4
756.3     ->        3
756.4     ->        4
756.5     ->        4
756.6     ->        2
756.7     ->        5
756.8     ->        2
756.9     ->        2
  757     ->        1
757.1     ->        4
757.2     ->        1
757.3     ->        1
757.4     ->        2
757.5     ->        2
757.6     ->        1
757.7     ->        1
757.8     ->        3
  758     ->        1
758.1     ->        3
758.2     ->        1
758.4     ->        2
758.5     ->        3
758.6     ->        2
758.7     ->        2
758.9     ->        2
759.1     ->        3
759.2     ->        2
759.3     ->        6
759.4     ->        1
759.5     ->        3
759.7     ->        1
759.8     ->        2
759.9     ->        3
  760     ->        4
760.1     ->        2
760.2     ->        3
760.3     ->        3
760.4     ->        3
760.5     ->        1
760.6     ->        3
760.7     ->        5
760.9     ->        1
761.1     ->        2
761.2     ->        2
761.4     ->        3
761.5     ->        2
761.6     ->        1
761.7     ->        3
761.8     ->        1
761.9     ->        3
  762     ->        1
762.2     ->        2
762.3     ->        2
762.4     ->        4
762.5     ->        3
762.6     ->        1
762.7     ->        5
762.8     ->        1
762.9     ->        4
  763     ->        3
763.1     ->        2
763.3     ->        1
763.4     ->        3
763.5     ->        2
763.6     ->        1
763.7     ->        1
763.8     ->        2
763.9     ->        5
  764     ->        1
764.1     ->        2
764.2     ->        2
764.4     ->        1
764.5     ->        3
764.6     ->        1
764.7     ->        4
764.8     ->        1
764.9     ->        3
765.1     ->        4
765.2     ->        1
765.3     ->        2
765.5     ->        3
765.6     ->        1
765.7     ->        2
765.8     ->        4
765.9     ->        2
  766     ->        2
766.2     ->        4
766.4     ->        2
766.5     ->        2
766.7     ->        2
766.8     ->        3
766.9     ->        1
  767     ->        1
767.1     ->        1
767.2     ->        2
767.3     ->        1
767.4     ->        1
767.5     ->        1
767.6     ->        5
767.7     ->        1
767.8     ->        1
767.9     ->        4
  768     ->        2
768.2     ->        3
768.3     ->        2
768.4     ->        3
768.6     ->        1
768.7     ->        1
768.8     ->        3
768.9     ->        2
769.1     ->        1
769.2     ->        2
769.3     ->        3
769.5     ->        1
769.7     ->        2
769.8     ->        5
769.9     ->        2
  770     ->        1
770.1     ->        1
770.2     ->        1
770.3     ->        3
770.4     ->        3
770.5     ->        4
770.6     ->        1
770.7     ->        2
770.9     ->        2
  771     ->        2
771.1     ->        1
771.2     ->        3
771.3     ->        4
771.4     ->        1
771.5     ->        2
771.7     ->        1
771.8     ->        4
771.9     ->        1
  772     ->        2
772.1     ->        1
772.2     ->        1
772.3     ->        1
772.4     ->        2
772.5     ->        6
772.6     ->        1
772.7     ->        4
772.8     ->        1
772.9     ->        2
  773     ->        3
773.1     ->        3
773.2     ->        1
773.3     ->        4
773.4     ->        4
773.6     ->        3
773.7     ->        3
773.8     ->        2
773.9     ->        2
  774     ->        1
774.1     ->        1
774.3     ->        1
774.4     ->        3
774.5     ->        3
774.7     ->        1
774.8     ->        2
774.9     ->        1
  775     ->        2
775.1     ->        2
775.2     ->        2
775.3     ->        5
775.4     ->        2
775.5     ->        2
775.6     ->        1
775.7     ->        1
775.8     ->        6
  776     ->        1
776.1     ->        3
776.2     ->        1
776.3     ->        1
776.4     ->        3
776.5     ->        1
776.6     ->        1
776.7     ->        1
776.8     ->        4
776.9     ->        1
  777     ->        3
777.1     ->        4
777.2     ->        3
777.3     ->        4
777.5     ->        3
777.6     ->        5
777.7     ->        3
777.8     ->        3
778.1     ->        3
778.2     ->        3
778.3     ->        3
778.5     ->        2
778.6     ->        2
778.7     ->        3
778.8     ->        3
  779     ->        1
779.1     ->        2
779.2     ->        4
779.3     ->        6
779.5     ->        3
779.6     ->        2
779.7     ->        4
779.8     ->        3
779.9     ->        3
  780     ->        3
780.1     ->        5
780.2     ->        1
780.3     ->        1
780.4     ->        1
780.5     ->        1
780.6     ->        1
780.7     ->        4
780.8     ->        1
780.9     ->        3
  781     ->        3
781.1     ->        2
781.2     ->        2
781.3     ->        1
781.4     ->        1
781.5     ->        2
781.6     ->        5
781.7     ->        4
781.8     ->        2
781.9     ->        1
  782     ->        4
782.1     ->        5
782.2     ->        2
782.3     ->        1
782.4     ->        3
782.5     ->        1
782.6     ->        2
782.8     ->        2
782.9     ->        1
  783     ->        2
783.1     ->        2
783.3     ->        2
783.4     ->        3
783.5     ->        1
783.6     ->        1
783.7     ->        1
783.8     ->        1
783.9     ->        3
  784     ->        4
784.1     ->        3
784.2     ->        1
784.3     ->        1
784.4     ->        4
784.5     ->        1
784.6     ->        2
784.7     ->        3
784.8     ->        1
784.9     ->        1
785.1     ->        2
785.2     ->        2
785.3     ->        3
785.4     ->        2
785.5     ->        3
785.6     ->        2
785.8     ->        2
785.9     ->        2
  786     ->        2
786.2     ->        1
786.3     ->        2
786.4     ->        4
786.5     ->        2
786.6     ->        2
786.7     ->        3
786.8     ->        1
786.9     ->        2
  787     ->        1
787.1     ->        3
787.2     ->        1
787.3     ->        3
787.4     ->        2
787.6     ->        2
787.7     ->        1
787.8     ->        3
787.9     ->        4
  788     ->        1
788.1     ->        3
788.2     ->        2
788.5     ->        1
788.6     ->        5
788.7     ->        3
788.8     ->        2
788.9     ->        4
  789     ->        5
789.1     ->        1
789.3     ->        4
789.4     ->        1
789.5     ->        3
789.7     ->        2
789.8     ->        2
789.9     ->        3
  790     ->        2
790.1     ->        1
790.2     ->        2
790.3     ->        3
790.5     ->        2
790.7     ->        3
790.8     ->        4
790.9     ->        2
  791     ->        5
791.1     ->        2
791.3     ->        3
791.4     ->        4
791.5     ->        3
791.6     ->        3
791.7     ->        1
791.8     ->        3
791.9     ->        3
  792     ->        4
792.1     ->        2
792.2     ->        3
792.3     ->        2
792.4     ->        1
792.5     ->        4
792.6     ->        5
792.7     ->        3
  793     ->        3
793.1     ->        1
793.2     ->        4
793.3     ->        3
793.4     ->        1
793.5     ->        2
793.6     ->        4
793.7     ->        3
793.8     ->        6
793.9     ->        5
  794     ->        1
794.1     ->        1
794.2     ->        4
794.3     ->        4
794.4     ->        3
794.5     ->        6
794.6     ->        6
794.7     ->        4
794.8     ->        3
  795     ->        2
795.1     ->        1
795.2     ->        3
795.3     ->        6
795.4     ->        1
795.5     ->        4
795.6     ->        3
795.9     ->        5
  796     ->        6
796.1     ->        3
796.2     ->        1
796.4     ->        3
796.5     ->        3
796.6     ->        3
796.7     ->        3
796.8     ->        2
796.9     ->        3
  797     ->        2
797.2     ->        2
797.3     ->        3
797.4     ->        2
797.5     ->        5
797.6     ->        2
797.7     ->        1
797.8     ->        2
