DISTANCIA   VECES QUE SE REPITE
690.3     ->        2
690.5     ->        1
  692     ->        1
692.1     ->        1
692.5     ->        2
693.2     ->        1
693.4     ->        2
693.7     ->        1
693.8     ->        1
694.1     ->        3
694.3     ->        1
694.5     ->        1
694.9     ->        2
695.2     ->        2
695.5     ->        2
  696     ->        1
696.5     ->        1
697.6     ->        3
697.8     ->        2
698.5     ->        1
698.7     ->        2
698.8     ->        1
  700     ->        2
700.3     ->        1
700.4     ->        1
700.6     ->        1
700.8     ->        1
701.7     ->        1
701.9     ->        1
702.6     ->        1
702.9     ->        1
704.1     ->        1
704.4     ->        1
704.5     ->        1
704.9     ->        1
705.9     ->        1
706.5     ->        1
707.1     ->        1
707.6     ->        1
707.9     ->        1
708.1     ->        1
708.7     ->        1
708.8     ->        2
709.1     ->        1
709.2     ->        1
710.4     ->        1
710.8     ->        1
  711     ->        1
711.5     ->        1
711.6     ->        1
  712     ->        1
712.3     ->        1
712.4     ->        1
712.6     ->        1
712.7     ->        1
712.8     ->        1
712.9     ->        1
  713     ->        1
714.1     ->        1
714.9     ->        1
715.4     ->        1
715.7     ->        1
715.9     ->        1
716.6     ->        1
  717     ->        1
717.3     ->        1
718.4     ->        1
718.6     ->        2
718.8     ->        1
718.9     ->        1
719.1     ->        1
719.4     ->        1
  720     ->        2
720.1     ->        1
720.5     ->        1
720.7     ->        1
720.9     ->        1
721.4     ->        1
721.8     ->        3
721.9     ->        2
722.1     ->        1
722.3     ->        1
722.5     ->        1
723.4     ->        1
723.7     ->        1
724.2     ->        1
724.4     ->        1
725.1     ->        1
725.9     ->        1
726.3     ->        1
  727     ->        1
727.3     ->        1
727.4     ->        1
727.9     ->        1
728.3     ->        1
728.4     ->        1
729.2     ->        1
729.4     ->        1
729.9     ->        1
  730     ->        1
730.1     ->        1
730.2     ->        1
730.7     ->        1
730.8     ->        1
731.1     ->        2
731.3     ->        2
731.7     ->        1
731.8     ->        1
731.9     ->        1
  732     ->        1
732.7     ->        1
732.8     ->        3
733.5     ->        1
733.7     ->        1
734.1     ->        1
734.2     ->        1
734.5     ->        1
734.7     ->        1
  735     ->        1
735.1     ->        2
735.3     ->        1
735.7     ->        2
735.8     ->        1
  736     ->        1
736.3     ->        1
736.4     ->        2
736.5     ->        1
736.6     ->        1
736.7     ->        2
737.4     ->        1
737.6     ->        1
737.7     ->        1
737.8     ->        3
737.9     ->        1
738.4     ->        1
738.9     ->        2
739.3     ->        1
739.5     ->        1
739.6     ->        1
740.1     ->        1
740.8     ->        1
  741     ->        1
741.5     ->        1
741.6     ->        1
741.8     ->        1
  742     ->        1
742.1     ->        1
742.4     ->        1
  743     ->        1
743.2     ->        1
743.8     ->        1
743.9     ->        1
744.5     ->        1
744.7     ->        1
745.1     ->        1
745.3     ->        1
745.9     ->        1
746.1     ->        1
746.5     ->        1
746.9     ->        2
  747     ->        1
747.5     ->        1
747.7     ->        1
747.9     ->        3
748.1     ->        2
748.3     ->        3
748.7     ->        1
  750     ->        2
750.1     ->        1
750.3     ->        2
750.5     ->        1
750.8     ->        2
751.5     ->        3
751.7     ->        1
751.9     ->        1
  752     ->        1
752.1     ->        1
752.2     ->        1
752.3     ->        2
752.4     ->        1
753.2     ->        3
753.3     ->        1
753.5     ->        1
753.9     ->        1
754.2     ->        1
754.3     ->        1
754.4     ->        1
755.3     ->        1
  756     ->        1
756.5     ->        2
756.7     ->        1
756.8     ->        1
757.6     ->        1
  758     ->        1
758.1     ->        1
758.2     ->        1
758.5     ->        1
758.6     ->        1
  759     ->        1
759.1     ->        1
760.3     ->        2
760.8     ->        1
761.2     ->        1
761.3     ->        1
761.4     ->        1
761.7     ->        1
762.2     ->        2
762.4     ->        1
762.6     ->        1
762.7     ->        2
762.8     ->        2
763.1     ->        1
763.5     ->        1
763.6     ->        1
  764     ->        1
764.4     ->        1
  765     ->        1
765.2     ->        1
765.4     ->        2
765.5     ->        1
765.8     ->        1
766.1     ->        2
766.7     ->        2
766.8     ->        1
767.4     ->        1
767.8     ->        1
  768     ->        1
768.3     ->        1
768.5     ->        1
768.7     ->        1
769.3     ->        1
769.7     ->        1
770.1     ->        1
770.2     ->        1
770.5     ->        2
770.6     ->        1
  771     ->        1
772.1     ->        1
772.4     ->        1
772.5     ->        1
772.8     ->        1
  773     ->        2
773.1     ->        1
773.3     ->        1
773.6     ->        2
773.7     ->        1
773.8     ->        3
773.9     ->        2
  774     ->        1
774.1     ->        1
774.4     ->        2
774.8     ->        1
775.5     ->        1
775.6     ->        1
776.1     ->        2
776.2     ->        1
776.4     ->        1
776.5     ->        1
776.8     ->        1
776.9     ->        1
  777     ->        1
777.1     ->        3
777.3     ->        1
777.6     ->        1
777.7     ->        1
778.2     ->        1
778.5     ->        2
778.6     ->        2
778.7     ->        1
779.7     ->        2
779.8     ->        2
780.3     ->        1
780.4     ->        1
780.5     ->        2
780.7     ->        2
780.9     ->        1
  781     ->        1
781.5     ->        1
781.6     ->        1
781.8     ->        1
781.9     ->        2
  782     ->        1
782.4     ->        1
782.7     ->        1
782.8     ->        1
782.9     ->        1
783.1     ->        1
783.2     ->        1
783.4     ->        1
783.5     ->        1
783.7     ->        1
783.8     ->        1
783.9     ->        1
  784     ->        1
784.7     ->        1
784.9     ->        1
  785     ->        2
785.1     ->        1
785.2     ->        2
785.3     ->        1
785.4     ->        1
785.5     ->        1
785.9     ->        1
786.4     ->        1
786.7     ->        2
786.9     ->        1
787.4     ->        2
787.5     ->        2
787.6     ->        3
787.7     ->        1
787.8     ->        1
787.9     ->        2
788.1     ->        1
788.4     ->        2
788.5     ->        1
788.6     ->        1
788.7     ->        2
788.9     ->        1
789.1     ->        4
789.2     ->        1
789.3     ->        1
789.7     ->        1
790.4     ->        1
790.5     ->        1
790.6     ->        1
790.7     ->        2
791.4     ->        1
791.5     ->        1
791.7     ->        1
792.9     ->        1
793.2     ->        2
793.3     ->        2
793.4     ->        3
793.5     ->        1
793.7     ->        1
793.8     ->        1
  794     ->        1
794.2     ->        1
794.3     ->        1
794.4     ->        3
794.5     ->        1
794.6     ->        2
794.8     ->        1
795.2     ->        1
795.4     ->        2
795.6     ->        1
795.8     ->        1
796.2     ->        1
796.4     ->        1
796.5     ->        2
796.6     ->        2
796.7     ->        1
796.9     ->        1
  797     ->        1
797.6     ->        1
  798     ->        2
798.1     ->        1
798.3     ->        2
798.5     ->        1
798.7     ->        2
  799     ->        2
799.4     ->        1
799.8     ->        1
800.1     ->        1
800.4     ->        1
800.5     ->        1
801.1     ->        1
801.2     ->        1
801.5     ->        2
801.8     ->        2
  802     ->        1
802.1     ->        1
802.2     ->        1
802.4     ->        1
802.6     ->        3
802.9     ->        1
803.6     ->        1
803.8     ->        1
  804     ->        1
804.2     ->        3
804.3     ->        1
804.4     ->        2
804.5     ->        1
804.7     ->        2
804.8     ->        1
805.1     ->        1
805.2     ->        1
805.4     ->        1
805.5     ->        2
805.6     ->        1
805.7     ->        1
805.9     ->        2
806.6     ->        1
806.7     ->        1
  807     ->        1
807.8     ->        1
808.1     ->        2
808.2     ->        2
808.3     ->        1
808.5     ->        1
808.6     ->        1
808.7     ->        4
808.8     ->        1
  809     ->        2
809.4     ->        2
809.5     ->        3
809.7     ->        1
809.8     ->        1
  810     ->        2
810.2     ->        1
810.3     ->        1
810.4     ->        1
810.6     ->        1
810.7     ->        2
810.9     ->        2
811.2     ->        1
811.3     ->        2
811.4     ->        1
811.5     ->        1
811.6     ->        2
811.7     ->        2
811.8     ->        3
  812     ->        1
812.1     ->        2
812.2     ->        1
812.3     ->        2
812.6     ->        1
812.8     ->        2
  813     ->        1
813.4     ->        1
813.7     ->        1
  814     ->        3
814.1     ->        1
814.2     ->        3
814.5     ->        2
814.6     ->        2
814.7     ->        1
814.8     ->        3
  815     ->        1
815.2     ->        1
815.5     ->        2
815.6     ->        1
815.8     ->        1
815.9     ->        1
816.1     ->        2
816.4     ->        2
816.5     ->        1
816.6     ->        2
816.7     ->        1
816.8     ->        2
  817     ->        1
817.2     ->        2
817.7     ->        1
817.9     ->        1
818.1     ->        1
818.2     ->        1
818.4     ->        1
818.6     ->        1
818.8     ->        1
  819     ->        2
819.1     ->        1
819.2     ->        2
819.6     ->        2
819.7     ->        1
819.9     ->        1
  820     ->        1
820.3     ->        1
820.5     ->        1
820.6     ->        1
820.7     ->        1
820.9     ->        2
  821     ->        1
821.2     ->        2
821.6     ->        1
821.7     ->        1
821.8     ->        1
821.9     ->        1
  822     ->        1
822.3     ->        2
822.4     ->        1
822.5     ->        1
822.6     ->        1
822.7     ->        1
822.8     ->        1
822.9     ->        1
823.1     ->        1
823.3     ->        1
823.5     ->        1
823.7     ->        2
823.8     ->        6
823.9     ->        1
  824     ->        1
824.1     ->        1
824.3     ->        1
824.4     ->        1
824.5     ->        1
824.7     ->        2
824.8     ->        1
824.9     ->        1
825.2     ->        4
825.3     ->        1
825.5     ->        1
825.6     ->        3
825.9     ->        1
  826     ->        2
826.1     ->        1
826.6     ->        1
826.7     ->        1
826.9     ->        3
827.2     ->        1
827.4     ->        1
827.5     ->        1
827.6     ->        1
827.7     ->        1
  828     ->        1
828.2     ->        2
828.3     ->        1
828.4     ->        2
828.5     ->        3
828.6     ->        1
828.7     ->        2
828.8     ->        2
828.9     ->        3
  829     ->        2
829.1     ->        1
829.2     ->        1
829.4     ->        1
829.6     ->        2
829.7     ->        1
829.8     ->        1
  830     ->        1
830.1     ->        1
830.2     ->        1
830.4     ->        1
830.6     ->        1
830.7     ->        1
  831     ->        2
831.3     ->        1
831.4     ->        2
831.7     ->        1
831.8     ->        1
  832     ->        3
832.1     ->        1
832.4     ->        1
832.5     ->        2
832.6     ->        2
832.7     ->        2
832.9     ->        5
833.1     ->        1
833.2     ->        2
833.4     ->        2
833.7     ->        1
  834     ->        1
834.1     ->        1
834.6     ->        1
834.7     ->        2
834.8     ->        2
834.9     ->        2
835.3     ->        1
835.4     ->        2
836.1     ->        1
836.4     ->        1
836.6     ->        1
836.7     ->        1
836.8     ->        2
836.9     ->        1
  837     ->        1
837.1     ->        2
837.2     ->        1
837.3     ->        1
837.5     ->        2
837.6     ->        2
838.1     ->        1
838.2     ->        1
838.4     ->        1
838.7     ->        2
  839     ->        2
839.1     ->        1
839.4     ->        2
839.6     ->        2
839.7     ->        1
839.8     ->        1
839.9     ->        2
840.1     ->        1
840.3     ->        2
840.4     ->        1
840.5     ->        2
840.6     ->        1
840.7     ->        1
840.8     ->        1
840.9     ->        2
841.5     ->        2
841.6     ->        1
841.7     ->        1
841.8     ->        1
  842     ->        2
842.1     ->        3
842.2     ->        1
842.3     ->        3
842.4     ->        1
842.5     ->        1
842.8     ->        1
842.9     ->        2
843.1     ->        2
843.5     ->        2
843.6     ->        1
843.7     ->        1
843.8     ->        1
843.9     ->        2
  844     ->        1
844.1     ->        2
844.2     ->        3
844.3     ->        1
844.4     ->        1
844.5     ->        1
844.7     ->        1
844.8     ->        1
845.1     ->        1
845.3     ->        1
845.4     ->        1
845.6     ->        1
845.7     ->        1
845.8     ->        1
845.9     ->        1
846.1     ->        1
846.3     ->        3
846.8     ->        2
  847     ->        3
847.1     ->        1
847.3     ->        1
847.5     ->        1
847.6     ->        1
847.8     ->        1
  848     ->        1
848.2     ->        1
848.5     ->        3
848.6     ->        1
848.7     ->        2
848.8     ->        1
848.9     ->        1
  849     ->        2
849.1     ->        1
849.2     ->        3
849.3     ->        1
849.6     ->        2
849.7     ->        1
849.8     ->        3
849.9     ->        3
850.2     ->        1
850.3     ->        1
850.4     ->        1
850.5     ->        1
850.6     ->        3
850.7     ->        2
850.8     ->        1
850.9     ->        2
  851     ->        1
851.1     ->        3
851.2     ->        2
851.3     ->        1
851.4     ->        1
851.5     ->        1
851.6     ->        1
851.7     ->        2
851.9     ->        2
852.1     ->        1
852.3     ->        3
852.5     ->        1
852.6     ->        2
852.8     ->        2
852.9     ->        2
  853     ->        1
853.1     ->        1
853.3     ->        2
853.5     ->        2
853.6     ->        1
853.9     ->        1
  854     ->        1
854.1     ->        1
854.2     ->        2
854.3     ->        1
854.4     ->        2
854.5     ->        2
854.8     ->        2
855.1     ->        1
855.2     ->        2
855.3     ->        3
855.4     ->        2
855.5     ->        1
855.7     ->        1
855.8     ->        1
855.9     ->        1
  856     ->        1
856.2     ->        2
856.4     ->        1
856.5     ->        1
856.8     ->        1
856.9     ->        1
  857     ->        2
857.1     ->        1
857.2     ->        1
857.3     ->        4
857.5     ->        1
857.6     ->        3
857.7     ->        1
857.8     ->        2
857.9     ->        1
858.2     ->        1
858.3     ->        2
858.4     ->        1
858.5     ->        2
858.6     ->        2
858.9     ->        2
859.1     ->        2
859.5     ->        5
859.6     ->        1
859.7     ->        1
859.8     ->        1
859.9     ->        1
  860     ->        3
860.1     ->        1
860.4     ->        2
860.5     ->        1
860.7     ->        1
860.8     ->        2
860.9     ->        1
  861     ->        2
861.3     ->        1
861.4     ->        1
861.5     ->        1
861.8     ->        1
  862     ->        2
862.1     ->        3
862.2     ->        1
862.3     ->        2
862.4     ->        1
862.5     ->        2
862.6     ->        2
863.1     ->        2
863.8     ->        1
864.2     ->        2
864.3     ->        2
864.4     ->        3
864.5     ->        2
864.7     ->        4
864.9     ->        1
865.1     ->        1
865.2     ->        2
865.3     ->        1
865.4     ->        2
865.5     ->        1
865.6     ->        1
865.7     ->        2
865.9     ->        3
  866     ->        4
866.1     ->        1
866.3     ->        1
866.4     ->        1
866.5     ->        1
866.8     ->        1
867.1     ->        1
867.3     ->        1
867.4     ->        2
867.5     ->        2
867.6     ->        1
867.8     ->        2
867.9     ->        1
  868     ->        2
868.2     ->        1
868.3     ->        2
868.4     ->        1
868.5     ->        1
868.7     ->        1
868.9     ->        1
869.1     ->        1
869.3     ->        1
869.4     ->        1
869.6     ->        3
869.7     ->        1
869.8     ->        2
869.9     ->        2
870.1     ->        1
870.3     ->        2
870.4     ->        1
870.5     ->        1
870.6     ->        3
870.8     ->        1
  871     ->        1
871.2     ->        1
871.3     ->        3
871.4     ->        2
871.5     ->        1
871.6     ->        4
871.7     ->        5
871.9     ->        4
  872     ->        2
872.1     ->        2
872.3     ->        4
872.4     ->        2
872.5     ->        2
872.6     ->        3
872.7     ->        1
872.8     ->        1
873.1     ->        1
873.2     ->        2
873.3     ->        3
873.4     ->        1
873.7     ->        2
873.8     ->        2
873.9     ->        1
874.2     ->        3
874.4     ->        2
874.5     ->        1
874.8     ->        1
  875     ->        1
875.1     ->        1
875.2     ->        2
875.3     ->        2
875.4     ->        1
875.5     ->        1
875.7     ->        2
875.8     ->        1
876.1     ->        1
876.2     ->        1
876.3     ->        1
876.4     ->        1
876.5     ->        2
876.6     ->        3
876.8     ->        1
  877     ->        3
877.1     ->        1
877.3     ->        3
877.4     ->        1
877.5     ->        2
877.6     ->        1
877.7     ->        2
877.8     ->        4
877.9     ->        1
  878     ->        1
878.1     ->        1
878.2     ->        2
878.3     ->        1
878.5     ->        2
878.6     ->        2
878.7     ->        1
878.9     ->        1
879.1     ->        2
879.2     ->        1
879.4     ->        3
879.5     ->        1
879.6     ->        1
879.7     ->        1
879.8     ->        1
  880     ->        1
880.1     ->        3
880.2     ->        1
880.3     ->        1
880.5     ->        2
880.6     ->        2
880.7     ->        3
880.8     ->        1
880.9     ->        3
  881     ->        2
881.1     ->        2
881.2     ->        1
881.3     ->        1
881.4     ->        1
881.5     ->        2
881.6     ->        2
881.7     ->        1
881.8     ->        1
882.1     ->        2
882.3     ->        1
882.4     ->        1
882.5     ->        1
882.7     ->        2
882.9     ->        1
  883     ->        1
883.3     ->        1
883.4     ->        1
883.5     ->        1
883.6     ->        1
883.9     ->        1
  884     ->        1
884.3     ->        1
884.4     ->        2
884.5     ->        1
884.8     ->        1
884.9     ->        1
  885     ->        4
885.3     ->        1
885.4     ->        2
885.6     ->        2
885.8     ->        1
886.1     ->        2
886.2     ->        2
886.3     ->        3
886.4     ->        2
886.6     ->        1
886.7     ->        2
886.8     ->        3
886.9     ->        2
887.2     ->        1
887.5     ->        1
887.6     ->        2
887.7     ->        1
887.8     ->        1
  888     ->        4
888.1     ->        1
888.3     ->        3
888.4     ->        2
888.5     ->        3
888.6     ->        1
888.7     ->        2
888.8     ->        1
888.9     ->        1
889.1     ->        1
889.3     ->        1
889.4     ->        2
889.5     ->        3
889.6     ->        2
889.7     ->        1
889.8     ->        2
890.1     ->        2
890.3     ->        3
890.4     ->        1
890.5     ->        1
890.6     ->        2
890.7     ->        1
890.9     ->        2
  891     ->        1
891.1     ->        1
891.3     ->        1
891.4     ->        2
891.6     ->        1
891.7     ->        1
891.8     ->        1
892.1     ->        1
892.2     ->        1
892.3     ->        2
892.5     ->        1
892.6     ->        1
892.7     ->        2
892.8     ->        1
893.1     ->        1
893.3     ->        1
893.6     ->        2
893.7     ->        3
893.8     ->        1
893.9     ->        1
  894     ->        6
894.1     ->        1
894.2     ->        1
894.3     ->        3
894.4     ->        1
894.5     ->        1
894.8     ->        1
895.1     ->        1
895.2     ->        1
895.3     ->        2
895.4     ->        3
895.7     ->        1
895.8     ->        2
895.9     ->        1
  896     ->        1
896.1     ->        2
896.3     ->        1
896.4     ->        2
896.5     ->        1
896.6     ->        1
896.7     ->        1
896.9     ->        1
897.1     ->        4
897.2     ->        1
897.3     ->        1
897.5     ->        1
897.6     ->        1
897.8     ->        1
897.9     ->        2
  898     ->        1
898.2     ->        2
898.3     ->        2
898.6     ->        3
898.7     ->        2
898.8     ->        2
898.9     ->        1
899.1     ->        2
899.2     ->        1
899.4     ->        3
899.5     ->        1
899.7     ->        1
899.8     ->        1
899.9     ->        2
900.1     ->        1
900.2     ->        2
900.3     ->        1
900.4     ->        1
900.6     ->        3
900.8     ->        2
900.9     ->        3
  901     ->        1
901.2     ->        1
901.3     ->        3
901.4     ->        2
901.5     ->        2
901.6     ->        1
901.7     ->        5
901.8     ->        2
901.9     ->        2
  902     ->        1
902.4     ->        6
902.5     ->        2
902.6     ->        3
902.7     ->        2
902.8     ->        1
902.9     ->        2
  903     ->        2
903.1     ->        2
903.2     ->        1
903.4     ->        2
903.5     ->        1
903.6     ->        1
903.9     ->        2
  904     ->        1
904.2     ->        2
904.3     ->        1
904.4     ->        2
904.5     ->        2
904.6     ->        1
904.7     ->        1
904.9     ->        1
905.1     ->        3
905.2     ->        1
905.4     ->        1
905.5     ->        2
905.6     ->        2
905.7     ->        1
905.8     ->        2
  906     ->        1
906.1     ->        1
906.4     ->        4
906.5     ->        1
906.6     ->        3
906.7     ->        1
906.8     ->        1
906.9     ->        2
  907     ->        4
907.1     ->        2
907.2     ->        1
907.3     ->        4
907.4     ->        2
907.5     ->        1
907.7     ->        2
907.8     ->        4
907.9     ->        1
  908     ->        3
908.1     ->        3
908.2     ->        1
908.4     ->        2
908.5     ->        3
908.7     ->        1
  909     ->        1
909.3     ->        3
909.5     ->        3
909.7     ->        1
  910     ->        1
910.1     ->        1
910.2     ->        2
910.3     ->        1
910.4     ->        1
910.5     ->        4
910.6     ->        1
910.7     ->        1
910.8     ->        1
910.9     ->        1
  911     ->        2
911.1     ->        2
911.2     ->        1
911.3     ->        1
911.4     ->        2
911.6     ->        3
911.7     ->        2
911.8     ->        2
911.9     ->        2
  912     ->        2
912.1     ->        1
912.3     ->        3
912.6     ->        2
912.7     ->        3
912.8     ->        2
  913     ->        3
913.1     ->        4
913.2     ->        2
913.4     ->        1
913.5     ->        4
913.6     ->        1
913.7     ->        2
913.8     ->        2
913.9     ->        1
  914     ->        1
914.1     ->        2
914.3     ->        1
914.4     ->        1
914.5     ->        2
  915     ->        1
915.1     ->        2
915.2     ->        2
915.3     ->        2
915.4     ->        1
915.5     ->        6
  916     ->        1
916.1     ->        1
916.2     ->        2
916.4     ->        1
916.5     ->        4
916.6     ->        1
916.7     ->        1
916.9     ->        1
  917     ->        2
917.1     ->        4
917.2     ->        1
917.3     ->        1
917.4     ->        3
917.9     ->        1
  918     ->        1
918.1     ->        3
918.2     ->        2
918.3     ->        2
918.4     ->        2
918.5     ->        3
918.6     ->        4
918.7     ->        1
918.8     ->        2
918.9     ->        2
  919     ->        1
919.1     ->        5
919.2     ->        4
919.5     ->        1
919.6     ->        3
919.7     ->        2
919.9     ->        2
  920     ->        1
920.1     ->        2
920.2     ->        1
920.3     ->        1
920.6     ->        2
920.7     ->        1
920.8     ->        1
920.9     ->        2
  921     ->        1
921.1     ->        1
921.2     ->        1
921.3     ->        2
921.4     ->        3
921.6     ->        1
921.7     ->        2
921.8     ->        1
921.9     ->        1
  922     ->        2
922.1     ->        1
922.2     ->        1
922.5     ->        2
922.6     ->        3
922.8     ->        3
  923     ->        1
923.1     ->        1
923.2     ->        3
923.3     ->        1
923.4     ->        1
923.5     ->        1
923.6     ->        1
923.7     ->        1
923.9     ->        3
  924     ->        1
924.1     ->        4
924.3     ->        2
924.4     ->        1
924.5     ->        5
924.7     ->        1
924.8     ->        3
924.9     ->        1
  925     ->        1
925.1     ->        2
925.2     ->        1
925.3     ->        4
925.4     ->        3
925.5     ->        2
925.6     ->        3
925.7     ->        2
925.8     ->        1
925.9     ->        1
  926     ->        1
926.1     ->        1
926.2     ->        1
926.4     ->        1
926.5     ->        3
926.6     ->        1
926.7     ->        2
926.9     ->        1
  927     ->        1
927.3     ->        3
927.4     ->        1
927.5     ->        3
927.7     ->        3
927.9     ->        2
  928     ->        2
928.1     ->        1
928.4     ->        2
928.5     ->        1
928.6     ->        3
928.7     ->        1
928.8     ->        1
928.9     ->        2
  929     ->        4
929.1     ->        4
929.2     ->        2
929.3     ->        4
929.4     ->        1
929.5     ->        2
929.7     ->        4
929.8     ->        1
929.9     ->        1
930.1     ->        2
930.2     ->        3
930.3     ->        5
930.4     ->        1
930.5     ->        2
930.7     ->        4
930.8     ->        3
930.9     ->        1
931.1     ->        2
931.2     ->        3
931.3     ->        2
931.5     ->        1
931.6     ->        1
931.8     ->        3
931.9     ->        1
  932     ->        2
932.1     ->        2
932.2     ->        2
932.4     ->        4
932.5     ->        1
932.6     ->        1
932.7     ->        1
932.8     ->        1
  933     ->        2
933.1     ->        2
933.2     ->        3
933.3     ->        2
933.5     ->        4
933.6     ->        1
933.7     ->        2
933.8     ->        2
  934     ->        2
934.1     ->        2
934.2     ->        1
934.3     ->        1
934.4     ->        2
934.5     ->        2
934.6     ->        1
934.8     ->        1
934.9     ->        1
935.1     ->        3
935.2     ->        2
935.3     ->        2
935.4     ->        2
935.5     ->        1
935.6     ->        1
935.8     ->        1
935.9     ->        1
  936     ->        2
936.1     ->        4
936.2     ->        2
936.3     ->        2
936.4     ->        2
936.6     ->        2
936.7     ->        2
936.8     ->        1
937.1     ->        2
937.2     ->        2
937.3     ->        4
937.4     ->        6
937.5     ->        3
937.6     ->        1
937.7     ->        1
937.8     ->        4
937.9     ->        3
938.2     ->        2
938.3     ->        1
938.6     ->        1
938.7     ->        1
938.8     ->        1
938.9     ->        1
  939     ->        4
939.1     ->        1
939.3     ->        1
939.4     ->        2
939.7     ->        2
939.8     ->        2
939.9     ->        2
  940     ->        1
940.3     ->        2
940.4     ->        2
940.5     ->        4
940.7     ->        3
940.9     ->        2
941.1     ->        1
941.3     ->        1
941.5     ->        3
941.6     ->        2
941.7     ->        1
941.8     ->        1
941.9     ->        3
  942     ->        4
942.1     ->        1
942.2     ->        4
942.3     ->        1
942.4     ->        1
942.5     ->        4
942.6     ->        1
942.7     ->        1
942.8     ->        2
942.9     ->        2
  943     ->        1
943.1     ->        2
943.2     ->        5
943.3     ->        3
943.5     ->        2
943.6     ->        1
