DISTANCIA   VECES QUE SE REPITE
618.9     ->        1
620.1     ->        1
620.3     ->        1
621.2     ->        1
621.7     ->        1
622.2     ->        1
622.3     ->        1
623.1     ->        1
623.2     ->        2
623.5     ->        1
624.2     ->        1
624.3     ->        2
  625     ->        2
  626     ->        1
626.4     ->        1
626.6     ->        1
627.2     ->        1
627.6     ->        1
628.4     ->        1
628.9     ->        2
  629     ->        3
629.2     ->        1
  630     ->        1
631.1     ->        1
631.4     ->        1
631.9     ->        1
  633     ->        1
633.2     ->        1
633.3     ->        1
633.5     ->        1
633.6     ->        1
634.7     ->        1
634.8     ->        1
635.4     ->        2
635.5     ->        1
635.9     ->        1
  636     ->        1
636.7     ->        1
636.9     ->        1
  637     ->        1
638.3     ->        1
638.5     ->        1
639.1     ->        1
639.4     ->        2
640.8     ->        1
641.7     ->        1
641.8     ->        1
642.2     ->        1
642.3     ->        1
  643     ->        1
643.9     ->        1
  644     ->        1
644.2     ->        1
645.4     ->        1
645.6     ->        1
645.8     ->        1
645.9     ->        1
646.7     ->        2
647.2     ->        1
647.7     ->        1
647.9     ->        1
  648     ->        1
648.3     ->        1
648.4     ->        1
649.5     ->        1
649.7     ->        1
650.3     ->        2
650.7     ->        1
651.5     ->        1
651.9     ->        1
  652     ->        1
653.4     ->        1
653.5     ->        1
654.1     ->        1
654.4     ->        2
  655     ->        2
655.2     ->        1
655.8     ->        1
656.2     ->        1
656.7     ->        1
657.2     ->        1
657.6     ->        1
657.8     ->        1
657.9     ->        1
  658     ->        1
659.1     ->        1
659.4     ->        1
659.5     ->        3
659.7     ->        1
659.8     ->        1
659.9     ->        1
660.5     ->        2
660.8     ->        2
  661     ->        1
661.1     ->        1
661.2     ->        1
661.3     ->        1
661.8     ->        1
662.1     ->        2
  663     ->        1
663.3     ->        1
663.4     ->        2
663.8     ->        1
664.2     ->        3
664.3     ->        2
664.7     ->        1
665.1     ->        1
665.3     ->        3
665.6     ->        1
665.7     ->        1
666.5     ->        1
666.6     ->        2
  667     ->        1
667.5     ->        1
667.6     ->        1
667.7     ->        1
668.1     ->        1
668.2     ->        1
668.3     ->        1
668.9     ->        3
669.2     ->        1
669.4     ->        1
669.5     ->        1
669.6     ->        1
669.8     ->        1
669.9     ->        1
670.4     ->        2
670.7     ->        1
670.9     ->        1
  671     ->        1
671.2     ->        1
671.9     ->        1
672.4     ->        1
672.7     ->        1
673.1     ->        1
673.7     ->        1
  674     ->        1
674.1     ->        1
674.8     ->        1
675.2     ->        1
675.8     ->        1
675.9     ->        1
676.2     ->        2
676.3     ->        1
676.4     ->        1
677.4     ->        2
677.5     ->        1
677.8     ->        1
678.3     ->        1
678.6     ->        1
679.4     ->        1
679.5     ->        1
679.6     ->        2
679.7     ->        1
679.8     ->        1
  680     ->        1
680.6     ->        1
680.7     ->        2
  681     ->        1
681.3     ->        2
681.9     ->        1
682.4     ->        3
682.5     ->        2
683.2     ->        1
683.3     ->        1
683.7     ->        1
683.8     ->        1
684.1     ->        1
684.3     ->        1
684.9     ->        3
685.1     ->        2
685.2     ->        1
685.6     ->        2
685.8     ->        1
  686     ->        1
686.7     ->        1
687.1     ->        1
687.2     ->        1
687.3     ->        1
687.5     ->        2
687.7     ->        1
688.1     ->        1
688.2     ->        2
688.8     ->        1
688.9     ->        2
  689     ->        2
689.1     ->        1
689.2     ->        2
689.5     ->        1
690.4     ->        1
690.5     ->        1
690.6     ->        1
690.7     ->        1
690.8     ->        1
  691     ->        1
691.4     ->        2
691.5     ->        2
  692     ->        1
692.1     ->        1
692.4     ->        1
692.9     ->        1
693.4     ->        1
693.5     ->        2
693.8     ->        1
694.4     ->        1
694.8     ->        2
695.1     ->        1
695.5     ->        1
  696     ->        1
696.1     ->        1
696.4     ->        2
696.5     ->        1
696.8     ->        2
697.3     ->        1
697.4     ->        3
697.5     ->        1
697.7     ->        1
697.8     ->        2
698.5     ->        1
698.6     ->        1
698.7     ->        1
698.8     ->        2
699.2     ->        1
699.3     ->        2
699.5     ->        2
699.6     ->        1
699.9     ->        2
700.1     ->        2
700.2     ->        1
700.3     ->        1
700.4     ->        1
700.6     ->        1
700.8     ->        1
700.9     ->        1
701.1     ->        1
  702     ->        1
702.1     ->        1
702.3     ->        1
702.6     ->        1
702.8     ->        1
703.1     ->        2
703.8     ->        1
704.2     ->        1
704.5     ->        2
  705     ->        1
705.2     ->        1
705.3     ->        1
705.5     ->        1
705.6     ->        1
706.3     ->        1
706.5     ->        1
706.9     ->        1
707.2     ->        1
707.3     ->        1
707.6     ->        3
707.7     ->        1
  708     ->        1
708.1     ->        1
708.2     ->        1
708.5     ->        2
708.6     ->        1
708.7     ->        1
708.9     ->        1
  709     ->        1
709.5     ->        1
709.7     ->        2
709.8     ->        1
  710     ->        1
710.2     ->        2
710.3     ->        1
710.4     ->        1
  711     ->        2
711.2     ->        2
711.7     ->        1
711.8     ->        1
712.1     ->        1
712.4     ->        2
712.8     ->        3
712.9     ->        1
713.1     ->        1
713.2     ->        1
713.4     ->        1
713.6     ->        1
713.7     ->        1
713.8     ->        2
713.9     ->        1
  714     ->        2
714.1     ->        2
714.3     ->        1
714.4     ->        1
714.6     ->        1
714.7     ->        2
714.9     ->        1
  715     ->        1
715.3     ->        1
715.4     ->        1
715.5     ->        2
715.6     ->        2
715.8     ->        2
716.2     ->        1
716.3     ->        1
716.4     ->        1
716.7     ->        1
716.8     ->        1
717.1     ->        1
717.2     ->        1
717.3     ->        1
717.5     ->        2
717.6     ->        2
718.3     ->        1
718.4     ->        1
718.6     ->        1
718.7     ->        1
718.8     ->        1
  719     ->        1
719.1     ->        1
719.2     ->        1
720.2     ->        1
720.6     ->        1
720.7     ->        1
720.8     ->        1
721.3     ->        2
721.5     ->        2
721.6     ->        2
721.9     ->        3
722.1     ->        1
722.2     ->        1
722.4     ->        1
722.5     ->        1
722.7     ->        1
722.9     ->        1
723.1     ->        2
723.2     ->        1
723.3     ->        1
723.4     ->        1
  724     ->        1
724.3     ->        1
724.4     ->        1
724.5     ->        3
724.7     ->        4
724.8     ->        1
724.9     ->        1
  725     ->        1
725.6     ->        1
725.8     ->        1
725.9     ->        2
  726     ->        1
726.1     ->        1
726.2     ->        1
726.3     ->        1
726.4     ->        1
726.5     ->        3
726.6     ->        1
726.7     ->        2
726.8     ->        2
726.9     ->        2
  727     ->        3
727.1     ->        1
727.4     ->        1
727.5     ->        1
727.6     ->        1
727.7     ->        1
727.8     ->        3
728.3     ->        1
728.6     ->        1
  729     ->        1
729.7     ->        1
  730     ->        2
730.2     ->        1
730.3     ->        1
730.5     ->        2
730.6     ->        1
730.9     ->        1
731.3     ->        1
731.5     ->        1
731.6     ->        3
731.7     ->        1
731.8     ->        1
732.1     ->        1
732.4     ->        1
732.6     ->        1
  733     ->        1
733.1     ->        3
733.2     ->        2
733.4     ->        1
733.6     ->        1
733.7     ->        1
  734     ->        1
734.1     ->        1
734.4     ->        1
734.5     ->        2
735.1     ->        2
735.7     ->        3
735.8     ->        2
  736     ->        1
736.1     ->        1
736.5     ->        1
736.6     ->        2
  737     ->        1
737.9     ->        3
738.1     ->        3
738.3     ->        1
738.7     ->        1
738.9     ->        2
739.1     ->        2
739.2     ->        1
739.3     ->        1
739.4     ->        1
739.5     ->        2
739.6     ->        1
739.8     ->        1
739.9     ->        1
  740     ->        1
740.3     ->        1
740.4     ->        2
740.5     ->        1
740.6     ->        1
740.7     ->        1
740.8     ->        1
  741     ->        1
741.2     ->        1
741.3     ->        1
741.4     ->        1
741.5     ->        2
741.6     ->        2
  742     ->        1
742.1     ->        3
742.3     ->        1
742.4     ->        1
742.6     ->        1
742.7     ->        1
742.8     ->        1
742.9     ->        1
  744     ->        2
744.4     ->        1
744.5     ->        1
744.6     ->        1
  745     ->        1
745.2     ->        1
745.4     ->        3
745.6     ->        1
745.9     ->        1
  746     ->        1
746.1     ->        1
746.4     ->        1
746.6     ->        1
746.7     ->        1
746.8     ->        2
747.1     ->        1
747.3     ->        1
747.5     ->        1
747.7     ->        1
747.9     ->        1
748.1     ->        3
748.3     ->        1
748.4     ->        1
748.5     ->        1
748.8     ->        2
748.9     ->        1
  749     ->        1
749.6     ->        2
749.7     ->        2
749.9     ->        1
750.2     ->        3
750.4     ->        1
750.5     ->        1
750.6     ->        2
750.8     ->        2
750.9     ->        1
751.1     ->        1
751.2     ->        2
751.4     ->        1
751.7     ->        3
751.9     ->        1
  752     ->        2
752.4     ->        2
752.5     ->        2
752.6     ->        1
752.7     ->        3
  753     ->        2
753.1     ->        3
753.2     ->        1
753.3     ->        2
753.4     ->        1
753.7     ->        1
753.8     ->        2
753.9     ->        1
  754     ->        4
754.4     ->        1
754.6     ->        1
754.7     ->        1
754.9     ->        1
  755     ->        1
755.1     ->        2
755.2     ->        2
755.5     ->        1
755.7     ->        1
755.8     ->        1
755.9     ->        2
  756     ->        2
756.1     ->        1
756.4     ->        1
756.5     ->        1
756.6     ->        1
756.7     ->        1
756.8     ->        3
756.9     ->        1
  757     ->        1
757.1     ->        1
757.3     ->        1
757.4     ->        1
757.5     ->        1
757.6     ->        1
758.2     ->        1
758.3     ->        2
758.6     ->        2
758.7     ->        1
758.8     ->        3
758.9     ->        1
  759     ->        1
759.1     ->        1
759.3     ->        3
759.7     ->        1
759.8     ->        1
759.9     ->        1
760.3     ->        1
760.7     ->        1
760.8     ->        1
760.9     ->        1
761.1     ->        1
761.2     ->        3
761.3     ->        1
761.4     ->        1
761.6     ->        1
761.8     ->        1
  762     ->        2
762.1     ->        4
762.2     ->        1
762.3     ->        3
762.6     ->        1
762.7     ->        1
762.9     ->        2
763.2     ->        2
763.3     ->        2
763.4     ->        1
763.6     ->        1
763.7     ->        1
763.9     ->        1
  764     ->        1
764.1     ->        1
764.2     ->        3
764.3     ->        3
764.5     ->        1
764.6     ->        1
764.8     ->        3
765.1     ->        2
765.2     ->        3
765.3     ->        1
765.5     ->        2
765.6     ->        1
765.8     ->        3
  766     ->        1
766.1     ->        2
766.3     ->        6
766.5     ->        2
766.8     ->        2
767.1     ->        3
767.4     ->        1
767.6     ->        1
767.7     ->        1
767.8     ->        1
767.9     ->        1
768.2     ->        1
768.4     ->        1
768.5     ->        3
768.7     ->        2
768.8     ->        1
  769     ->        1
769.2     ->        1
769.3     ->        1
769.4     ->        1
769.6     ->        1
769.7     ->        2
770.1     ->        2
770.2     ->        1
770.5     ->        1
770.6     ->        2
770.7     ->        1
770.8     ->        3
770.9     ->        2
771.6     ->        1
771.7     ->        2
771.8     ->        1
771.9     ->        1
  772     ->        1
772.1     ->        2
772.3     ->        2
772.5     ->        1
772.8     ->        2
772.9     ->        1
  773     ->        2
773.5     ->        1
773.6     ->        1
773.7     ->        2
773.8     ->        1
  774     ->        1
774.1     ->        1
774.4     ->        2
774.7     ->        1
774.8     ->        2
774.9     ->        1
  775     ->        1
775.2     ->        3
775.5     ->        1
775.9     ->        1
  776     ->        4
776.5     ->        1
776.7     ->        1
776.8     ->        2
776.9     ->        1
  777     ->        1
777.1     ->        1
777.2     ->        4
777.4     ->        2
777.5     ->        1
777.6     ->        2
777.7     ->        1
778.3     ->        1
778.4     ->        3
778.5     ->        2
778.6     ->        1
  779     ->        2
779.2     ->        2
779.3     ->        1
779.4     ->        1
779.5     ->        3
779.8     ->        4
  780     ->        1
780.1     ->        1
780.2     ->        1
780.4     ->        1
780.5     ->        2
780.6     ->        3
780.7     ->        2
780.8     ->        1
780.9     ->        1
  781     ->        4
781.2     ->        2
781.3     ->        3
781.4     ->        1
781.5     ->        1
781.6     ->        2
781.8     ->        1
  782     ->        1
782.2     ->        1
782.3     ->        1
782.5     ->        1
782.6     ->        1
782.7     ->        5
782.8     ->        1
  783     ->        2
783.1     ->        1
783.3     ->        1
783.4     ->        1
783.5     ->        1
783.6     ->        2
783.7     ->        2
783.9     ->        1
784.2     ->        2
784.3     ->        3
784.5     ->        1
784.6     ->        1
784.8     ->        2
784.9     ->        2
785.1     ->        1
785.3     ->        3
785.5     ->        2
785.6     ->        1
785.7     ->        1
785.9     ->        2
786.2     ->        3
786.5     ->        2
786.6     ->        1
786.7     ->        1
786.8     ->        1
787.3     ->        2
787.5     ->        3
787.6     ->        2
787.8     ->        1
787.9     ->        1
  788     ->        1
788.1     ->        2
788.2     ->        4
788.3     ->        2
788.4     ->        2
788.5     ->        2
788.7     ->        2
  789     ->        2
789.1     ->        3
789.2     ->        3
789.6     ->        1
789.7     ->        1
789.8     ->        1
789.9     ->        2
  790     ->        3
790.1     ->        1
790.3     ->        2
790.7     ->        1
791.4     ->        1
791.5     ->        3
791.6     ->        3
791.7     ->        1
791.8     ->        2
791.9     ->        2
  792     ->        1
792.1     ->        1
792.3     ->        1
792.6     ->        1
792.7     ->        1
792.8     ->        1
792.9     ->        2
  793     ->        1
793.2     ->        2
793.5     ->        1
793.6     ->        1
793.7     ->        1
793.8     ->        1
793.9     ->        2
  794     ->        1
794.1     ->        1
794.2     ->        3
794.3     ->        1
794.4     ->        1
794.5     ->        1
794.6     ->        2
794.7     ->        1
794.8     ->        1
794.9     ->        1
  795     ->        1
795.1     ->        3
795.2     ->        1
795.3     ->        3
795.4     ->        1
795.7     ->        2
795.8     ->        1
795.9     ->        1
  796     ->        1
796.1     ->        1
796.2     ->        2
796.4     ->        4
796.6     ->        2
796.7     ->        3
797.1     ->        4
797.4     ->        2
797.6     ->        1
797.7     ->        3
797.8     ->        2
798.1     ->        1
798.5     ->        2
798.6     ->        2
798.8     ->        2
799.2     ->        3
799.9     ->        1
  800     ->        1
800.1     ->        1
800.2     ->        1
800.3     ->        1
800.4     ->        3
800.7     ->        2
800.9     ->        1
  801     ->        4
801.2     ->        3
801.3     ->        2
801.6     ->        2
801.7     ->        2
801.8     ->        1
801.9     ->        2
  802     ->        2
802.2     ->        1
802.4     ->        2
802.5     ->        1
802.6     ->        1
802.9     ->        3
  803     ->        1
803.1     ->        2
803.5     ->        3
803.9     ->        1
  804     ->        3
804.1     ->        1
804.3     ->        1
804.4     ->        2
804.5     ->        2
804.6     ->        1
804.7     ->        4
804.9     ->        1
  805     ->        1
805.1     ->        1
805.2     ->        1
805.3     ->        2
805.7     ->        2
805.8     ->        2
  806     ->        3
806.1     ->        2
806.3     ->        1
806.5     ->        3
806.6     ->        1
806.7     ->        1
806.8     ->        2
806.9     ->        2
  807     ->        1
807.2     ->        2
807.4     ->        2
807.5     ->        3
807.6     ->        1
807.7     ->        1
807.8     ->        1
  808     ->        2
808.2     ->        2
808.3     ->        3
808.6     ->        1
808.7     ->        2
808.8     ->        1
808.9     ->        2
  809     ->        2
809.1     ->        3
809.2     ->        1
809.3     ->        1
809.4     ->        4
809.6     ->        2
809.7     ->        2
810.1     ->        3
810.2     ->        1
810.3     ->        2
810.4     ->        3
810.5     ->        1
810.6     ->        1
810.7     ->        1
810.8     ->        1
  811     ->        1
811.1     ->        4
811.2     ->        2
811.3     ->        3
811.4     ->        2
811.6     ->        1
811.7     ->        2
811.8     ->        3
811.9     ->        1
  812     ->        1
812.2     ->        1
812.4     ->        1
812.5     ->        3
812.6     ->        1
812.8     ->        2
812.9     ->        1
813.1     ->        2
813.2     ->        2
813.3     ->        2
813.5     ->        2
813.6     ->        2
813.7     ->        3
813.9     ->        1
  814     ->        3
814.1     ->        2
814.2     ->        1
814.3     ->        2
814.4     ->        3
814.5     ->        3
814.6     ->        4
814.7     ->        1
814.8     ->        1
814.9     ->        1
  815     ->        4
815.1     ->        1
815.2     ->        1
815.3     ->        2
815.6     ->        1
815.7     ->        2
815.8     ->        4
815.9     ->        1
  816     ->        1
816.3     ->        1
816.4     ->        1
816.5     ->        2
816.6     ->        3
  817     ->        3
817.1     ->        1
817.2     ->        1
817.3     ->        2
817.5     ->        1
817.6     ->        1
817.7     ->        1
817.8     ->        3
  818     ->        3
818.1     ->        2
818.2     ->        2
818.3     ->        2
818.4     ->        1
818.6     ->        2
818.7     ->        3
  819     ->        1
819.2     ->        1
819.4     ->        2
819.5     ->        3
819.7     ->        2
819.8     ->        1
819.9     ->        1
  820     ->        2
820.1     ->        1
820.4     ->        1
820.5     ->        2
820.6     ->        4
820.7     ->        1
820.9     ->        2
  821     ->        1
821.1     ->        2
821.3     ->        1
821.5     ->        1
821.6     ->        1
821.7     ->        1
821.8     ->        4
821.9     ->        3
  822     ->        5
822.1     ->        3
822.2     ->        1
822.3     ->        1
822.4     ->        1
822.6     ->        2
822.7     ->        3
822.8     ->        1
822.9     ->        2
  823     ->        1
823.3     ->        2
823.4     ->        5
823.5     ->        1
823.6     ->        1
823.7     ->        2
823.8     ->        2
823.9     ->        1
824.2     ->        4
824.4     ->        1
824.5     ->        1
824.6     ->        3
824.7     ->        1
824.8     ->        2
824.9     ->        1
  825     ->        1
825.1     ->        3
825.2     ->        1
825.4     ->        1
825.5     ->        2
825.7     ->        2
825.9     ->        2
  826     ->        2
826.1     ->        2
826.4     ->        4
826.5     ->        2
826.6     ->        1
826.7     ->        4
826.8     ->        2
826.9     ->        1
  827     ->        3
827.2     ->        1
827.3     ->        4
827.4     ->        1
827.5     ->        3
827.6     ->        1
827.7     ->        2
828.1     ->        1
828.2     ->        1
828.3     ->        2
828.4     ->        1
828.5     ->        2
828.7     ->        2
828.8     ->        2
828.9     ->        1
  829     ->        2
829.1     ->        1
829.4     ->        1
829.6     ->        1
829.7     ->        2
829.8     ->        1
  830     ->        5
830.1     ->        1
830.2     ->        2
830.4     ->        1
830.5     ->        3
830.6     ->        1
830.7     ->        2
830.9     ->        2
  831     ->        2
831.2     ->        1
831.3     ->        4
831.4     ->        3
831.7     ->        2
831.8     ->        1
831.9     ->        2
  832     ->        3
832.1     ->        3
832.2     ->        2
832.4     ->        3
832.5     ->        1
832.7     ->        1
832.8     ->        1
832.9     ->        1
  833     ->        3
833.1     ->        3
833.4     ->        1
833.6     ->        6
833.7     ->        1
833.8     ->        2
833.9     ->        1
  834     ->        2
834.1     ->        2
834.2     ->        2
834.3     ->        2
834.4     ->        3
834.5     ->        1
834.6     ->        2
834.7     ->        4
834.8     ->        2
  835     ->        2
835.1     ->        4
835.2     ->        3
835.3     ->        3
835.4     ->        3
835.5     ->        3
835.6     ->        2
835.7     ->        1
  836     ->        2
836.3     ->        3
836.4     ->        2
836.5     ->        2
836.6     ->        4
836.8     ->        1
  837     ->        1
837.1     ->        1
837.2     ->        1
837.3     ->        2
837.5     ->        1
837.6     ->        3
837.7     ->        3
837.8     ->        4
837.9     ->        1
  838     ->        2
838.1     ->        1
838.2     ->        2
838.3     ->        1
838.5     ->        1
838.6     ->        2
838.8     ->        2
839.1     ->        2
839.4     ->        1
839.6     ->        1
839.7     ->        4
839.8     ->        2
839.9     ->        1
840.1     ->        1
840.4     ->        4
840.6     ->        2
840.8     ->        1
840.9     ->        1
841.1     ->        3
841.4     ->        1
841.5     ->        3
841.6     ->        4
841.7     ->        3
841.9     ->        4
842.1     ->        1
842.2     ->        1
842.4     ->        2
842.5     ->        1
842.6     ->        2
842.7     ->        2
842.8     ->        1
842.9     ->        3
  843     ->        3
843.1     ->        1
843.2     ->        2
843.3     ->        1
843.5     ->        1
843.6     ->        2
843.8     ->        2
  844     ->        3
844.2     ->        1
844.3     ->        2
844.4     ->        2
844.5     ->        1
844.6     ->        1
844.7     ->        3
844.8     ->        1
844.9     ->        2
  845     ->        3
845.1     ->        3
845.2     ->        3
845.3     ->        1
845.4     ->        1
845.5     ->        3
845.6     ->        1
845.7     ->        2
845.8     ->        3
  846     ->        3
846.2     ->        3
846.3     ->        3
846.4     ->        3
846.5     ->        2
846.6     ->        4
846.7     ->        4
846.8     ->        2
846.9     ->        2
847.2     ->        1
847.3     ->        3
847.4     ->        2
847.6     ->        2
847.7     ->        5
847.8     ->        2
847.9     ->        3
848.2     ->        3
848.3     ->        2
848.4     ->        1
848.5     ->        2
848.6     ->        2
848.7     ->        2
848.8     ->        2
848.9     ->        3
  849     ->        2
849.2     ->        4
849.3     ->        5
849.4     ->        1
849.5     ->        2
849.7     ->        2
849.8     ->        1
849.9     ->        1
  850     ->        1
850.1     ->        1
850.4     ->        3
850.5     ->        1
850.7     ->        1
850.9     ->        1
  851     ->        4
851.2     ->        1
851.3     ->        1
851.4     ->        1
851.6     ->        1
851.7     ->        2
851.8     ->        2
851.9     ->        2
  852     ->        4
852.1     ->        1
852.2     ->        2
852.3     ->        1
852.4     ->        4
852.5     ->        5
852.6     ->        1
852.7     ->        1
852.9     ->        1
853.1     ->        1
853.2     ->        2
853.4     ->        2
853.5     ->        2
853.6     ->        5
853.7     ->        2
853.8     ->        1
853.9     ->        1
  854     ->        1
854.2     ->        1
854.3     ->        2
854.4     ->        2
854.6     ->        1
854.8     ->        1
854.9     ->        2
855.1     ->        1
855.2     ->        4
855.4     ->        2
855.5     ->        4
855.6     ->        2
855.7     ->        2
855.8     ->        2
855.9     ->        1
  856     ->        2
856.1     ->        1
856.2     ->        4
856.3     ->        3
856.4     ->        3
856.5     ->        1
856.6     ->        1
856.7     ->        1
856.8     ->        2
856.9     ->        2
  857     ->        4
857.2     ->        3
857.3     ->        1
857.4     ->        1
857.5     ->        4
857.6     ->        2
857.7     ->        2
857.8     ->        1
857.9     ->        1
  858     ->        4
858.1     ->        1
858.2     ->        4
858.3     ->        1
858.4     ->        2
858.5     ->        1
858.6     ->        1
858.7     ->        4
858.8     ->        1
858.9     ->        1
  859     ->        3
859.1     ->        1
859.2     ->        1
859.6     ->        5
859.7     ->        1
859.8     ->        1
859.9     ->        1
  860     ->        1
860.1     ->        1
860.2     ->        2
860.3     ->        1
860.4     ->        1
860.6     ->        3
860.7     ->        3
860.8     ->        1
860.9     ->        3
  861     ->        2
861.1     ->        1
861.2     ->        4
861.3     ->        3
861.4     ->        3
861.5     ->        5
861.6     ->        4
861.7     ->        1
861.8     ->        4
861.9     ->        3
  862     ->        1
862.1     ->        2
862.2     ->        2
862.3     ->        2
862.4     ->        2
862.5     ->        1
862.6     ->        2
862.7     ->        3
862.8     ->        4
862.9     ->        6
  863     ->        1
863.1     ->        5
863.2     ->        2
863.3     ->        1
863.4     ->        1
863.6     ->        1
863.7     ->        1
863.8     ->        5
863.9     ->        1
864.1     ->        2
864.3     ->        3
864.4     ->        3
864.6     ->        3
864.7     ->        1
864.8     ->        1
864.9     ->        2
  865     ->        1
865.1     ->        3
865.2     ->        2
865.3     ->        2
865.5     ->        3
865.6     ->        2
865.7     ->        3
865.8     ->        2
865.9     ->        1
  866     ->        3
866.2     ->        1
866.3     ->        1
866.4     ->        3
866.5     ->        1
866.7     ->        2
866.8     ->        3
866.9     ->        2
  867     ->        1
867.1     ->        3
867.2     ->        2
867.3     ->        2
867.4     ->        3
867.5     ->        4
867.7     ->        4
867.8     ->        1
867.9     ->        2
  868     ->        1
868.1     ->        1
868.3     ->        1
868.4     ->        2
868.5     ->        1
868.6     ->        2
868.7     ->        2
868.8     ->        2
  869     ->        6
869.1     ->        2
869.2     ->        4
869.3     ->        1
869.4     ->        3
869.5     ->        1
869.6     ->        4
869.7     ->        4
869.9     ->        1
870.1     ->        6
870.2     ->        1
870.3     ->        5
870.4     ->        1
870.5     ->        2
870.6     ->        2
870.7     ->        3
870.8     ->        1
870.9     ->        4
871.1     ->        5
871.4     ->        4
871.5     ->        1
871.6     ->        2
871.7     ->        1
871.8     ->        2
871.9     ->        2
  872     ->        1
872.1     ->        1
872.2     ->        1
872.3     ->        3
872.4     ->        2
872.5     ->        1
872.7     ->        5
872.8     ->        1
  873     ->        1
873.1     ->        3
873.2     ->        3
873.3     ->        4
873.4     ->        1
873.5     ->        3
873.6     ->        1
873.7     ->        3
873.8     ->        2
  874     ->        3
874.1     ->        1
874.2     ->        1
874.3     ->        2
874.4     ->        3
874.7     ->        2
874.8     ->        4
  875     ->        3
875.2     ->        3
875.3     ->        3
875.4     ->        2
875.5     ->        3
875.6     ->        2
875.7     ->        1
875.8     ->        5
875.9     ->        2
  876     ->        2
876.1     ->        1
876.2     ->        1
876.3     ->        5
876.4     ->        1
876.5     ->        2
876.6     ->        1
876.8     ->        2
876.9     ->        1
  877     ->        5
877.1     ->        1
877.2     ->        1
877.3     ->        2
877.5     ->        2
877.6     ->        3
877.7     ->        3
877.8     ->        1
878.1     ->        3
878.2     ->        3
878.3     ->        2
878.4     ->        2
878.5     ->        4
878.6     ->        3
878.7     ->        2
878.8     ->        3
878.9     ->        6
  879     ->        1
879.1     ->        4
879.2     ->        4
879.3     ->        2
879.4     ->        2
879.6     ->        2
879.7     ->        3
879.8     ->        1
879.9     ->        2
  880     ->        2
880.2     ->        2
880.3     ->        4
880.4     ->        1
880.5     ->        1
880.6     ->        2
880.7     ->        1
880.8     ->        4
880.9     ->        4
  881     ->        1
881.1     ->        1
881.2     ->        1
881.4     ->        1
881.5     ->        1
881.6     ->        1
881.7     ->        3
881.8     ->        8
881.9     ->        1
  882     ->        2
882.1     ->        1
882.2     ->        1
882.3     ->        2
882.4     ->        2
882.5     ->        5
882.6     ->        4
882.7     ->        4
882.8     ->        1
882.9     ->        3
  883     ->        2
883.1     ->        2
883.2     ->        2
883.3     ->        4
883.4     ->        4
883.5     ->        1
883.6     ->        3
883.7     ->        5
883.8     ->        1
883.9     ->        3
