DISTANCIA   VECES QUE SE REPITE
850.6     ->        2
850.7     ->        1
850.8     ->        1
  851     ->        2
851.1     ->        1
851.2     ->        2
851.5     ->        1
851.6     ->        1
851.8     ->        1
852.1     ->        2
852.2     ->        2
853.1     ->        1
853.2     ->        1
853.5     ->        2
853.6     ->        2
853.7     ->        1
853.9     ->        1
854.1     ->        1
854.3     ->        2
854.4     ->        1
854.5     ->        3
854.7     ->        1
855.1     ->        2
855.5     ->        1
855.6     ->        1
855.8     ->        1
  856     ->        1
856.2     ->        1
856.5     ->        1
856.7     ->        2
  857     ->        1
857.2     ->        1
857.3     ->        1
857.4     ->        1
857.6     ->        1
857.7     ->        1
858.3     ->        2
858.8     ->        1
858.9     ->        1
  859     ->        1
859.1     ->        1
859.2     ->        1
859.3     ->        1
859.5     ->        3
860.3     ->        2
860.5     ->        1
860.7     ->        1
861.1     ->        1
861.2     ->        1
861.7     ->        1
861.8     ->        1
861.9     ->        1
862.1     ->        1
862.3     ->        1
862.4     ->        1
862.6     ->        1
862.7     ->        1
862.9     ->        1
863.2     ->        1
863.5     ->        1
863.6     ->        1
863.7     ->        1
863.8     ->        1
863.9     ->        1
864.1     ->        1
864.2     ->        1
864.3     ->        1
864.4     ->        1
864.5     ->        1
864.8     ->        1
864.9     ->        1
  865     ->        1
865.1     ->        1
865.3     ->        1
865.5     ->        1
865.6     ->        1
866.1     ->        1
866.2     ->        1
866.3     ->        1
866.4     ->        1
866.5     ->        2
866.6     ->        2
866.7     ->        1
  867     ->        2
867.2     ->        1
867.4     ->        3
  868     ->        3
868.1     ->        2
868.2     ->        1
868.4     ->        1
868.5     ->        1
868.7     ->        1
868.8     ->        2
  869     ->        2
869.4     ->        1
869.6     ->        1
869.9     ->        1
  870     ->        1
870.1     ->        1
870.2     ->        5
870.3     ->        2
870.4     ->        1
870.8     ->        1
871.2     ->        1
871.3     ->        1
871.4     ->        1
871.6     ->        2
871.7     ->        1
871.8     ->        1
872.1     ->        3
872.2     ->        1
872.5     ->        1
872.9     ->        1
  873     ->        3
873.2     ->        2
873.3     ->        2
873.8     ->        1
873.9     ->        1
  874     ->        1
874.1     ->        1
874.2     ->        1
874.4     ->        2
874.6     ->        1
874.8     ->        2
875.3     ->        1
875.4     ->        2
875.5     ->        1
876.3     ->        2
876.6     ->        2
876.7     ->        2
876.8     ->        4
876.9     ->        1
877.1     ->        1
877.3     ->        1
877.4     ->        1
877.5     ->        1
877.7     ->        1
877.8     ->        2
878.3     ->        2
878.4     ->        3
878.5     ->        1
878.6     ->        3
878.8     ->        2
  879     ->        1
879.1     ->        1
879.3     ->        1
879.4     ->        2
879.5     ->        2
880.2     ->        1
880.4     ->        2
880.6     ->        1
880.8     ->        2
880.9     ->        1
881.1     ->        1
881.3     ->        1
881.4     ->        1
881.5     ->        1
881.6     ->        2
881.7     ->        1
881.9     ->        1
882.1     ->        2
882.5     ->        1
882.6     ->        1
882.9     ->        1
883.1     ->        1
883.3     ->        1
883.7     ->        2
884.1     ->        1
884.3     ->        1
884.4     ->        3
884.5     ->        1
884.6     ->        2
885.1     ->        1
885.3     ->        1
885.6     ->        1
885.7     ->        2
885.8     ->        1
  886     ->        1
886.1     ->        1
886.2     ->        2
886.4     ->        1
886.7     ->        1
886.9     ->        1
887.1     ->        1
887.4     ->        3
887.5     ->        2
887.6     ->        2
888.1     ->        2
888.2     ->        2
888.8     ->        3
889.2     ->        2
889.4     ->        1
889.5     ->        1
889.6     ->        2
889.7     ->        1
889.9     ->        1
  890     ->        2
890.1     ->        1
890.2     ->        2
890.4     ->        1
890.8     ->        2
890.9     ->        2
  891     ->        1
891.4     ->        1
891.6     ->        2
891.7     ->        1
891.8     ->        1
  892     ->        2
892.1     ->        1
892.2     ->        2
892.6     ->        2
892.9     ->        1
893.1     ->        1
893.5     ->        2
893.8     ->        2
893.9     ->        3
894.1     ->        2
894.2     ->        1
894.3     ->        3
894.4     ->        1
894.7     ->        3
  895     ->        1
895.2     ->        2
895.3     ->        1
895.4     ->        2
895.6     ->        1
895.8     ->        1
895.9     ->        1
896.1     ->        1
896.3     ->        1
896.8     ->        1
897.3     ->        1
897.7     ->        1
  898     ->        2
898.3     ->        3
898.4     ->        2
898.5     ->        2
898.8     ->        1
898.9     ->        1
899.1     ->        2
899.4     ->        1
899.5     ->        2
899.6     ->        1
899.7     ->        1
899.8     ->        1
  900     ->        1
900.2     ->        1
900.3     ->        1
900.5     ->        1
900.7     ->        2
  901     ->        3
901.1     ->        2
901.3     ->        1
901.4     ->        1
901.5     ->        1
901.6     ->        2
901.8     ->        1
902.1     ->        1
902.2     ->        1
902.3     ->        3
902.5     ->        1
902.6     ->        1
902.7     ->        1
903.1     ->        1
903.2     ->        1
903.4     ->        3
903.6     ->        2
903.8     ->        1
903.9     ->        2
  904     ->        1
904.1     ->        1
904.4     ->        4
904.5     ->        1
904.7     ->        1
904.8     ->        1
904.9     ->        1
  905     ->        1
905.4     ->        2
905.6     ->        1
905.7     ->        1
905.9     ->        1
  906     ->        1
906.2     ->        1
906.3     ->        1
906.4     ->        1
906.6     ->        2
906.7     ->        1
906.8     ->        1
908.3     ->        1
908.5     ->        1
908.6     ->        1
908.7     ->        1
908.8     ->        1
908.9     ->        1
  909     ->        2
  910     ->        1
910.1     ->        1
910.2     ->        3
910.5     ->        2
910.8     ->        1
  911     ->        1
911.1     ->        1
911.2     ->        2
911.3     ->        1
911.4     ->        1
911.7     ->        2
  912     ->        1
912.1     ->        1
912.3     ->        1
912.4     ->        2
912.5     ->        2
912.6     ->        1
912.7     ->        1
913.4     ->        1
913.6     ->        1
913.8     ->        1
  914     ->        1
914.1     ->        1
914.3     ->        1
914.4     ->        1
914.5     ->        2
914.7     ->        2
914.8     ->        1
914.9     ->        1
  915     ->        1
915.2     ->        1
915.3     ->        1
915.4     ->        1
915.5     ->        1
915.9     ->        1
  916     ->        1
916.1     ->        1
916.3     ->        2
916.5     ->        1
916.7     ->        1
916.8     ->        1
917.1     ->        2
917.4     ->        2
917.5     ->        1
917.6     ->        1
917.7     ->        2
917.8     ->        2
917.9     ->        1
  918     ->        1
918.1     ->        5
918.4     ->        1
918.8     ->        2
918.9     ->        1
  919     ->        1
919.3     ->        2
919.4     ->        1
919.5     ->        1
919.6     ->        2
919.8     ->        1
919.9     ->        1
  920     ->        1
920.1     ->        1
920.5     ->        3
920.6     ->        1
920.8     ->        1
920.9     ->        1
  921     ->        2
921.1     ->        2
921.3     ->        1
921.5     ->        1
  922     ->        1
922.3     ->        1
922.5     ->        1
922.7     ->        2
922.8     ->        3
922.9     ->        1
  923     ->        1
923.4     ->        2
923.6     ->        1
923.7     ->        2
923.8     ->        2
  924     ->        1
924.2     ->        1
924.3     ->        1
924.4     ->        1
924.5     ->        1
924.6     ->        1
924.7     ->        2
924.8     ->        1
  925     ->        1
925.3     ->        1
925.5     ->        1
925.6     ->        1
  926     ->        1
926.1     ->        1
926.2     ->        1
926.6     ->        2
926.7     ->        1
926.9     ->        1
  927     ->        2
927.1     ->        2
927.3     ->        1
927.6     ->        1
  928     ->        2
928.1     ->        2
928.3     ->        1
928.4     ->        1
928.5     ->        1
928.7     ->        4
928.8     ->        1
929.1     ->        1
929.2     ->        1
929.3     ->        1
929.5     ->        1
929.8     ->        1
  930     ->        1
930.2     ->        2
930.3     ->        2
930.5     ->        1
930.6     ->        1
930.8     ->        1
930.9     ->        3
  931     ->        2
931.2     ->        1
931.9     ->        4
  932     ->        1
932.1     ->        1
932.2     ->        1
932.3     ->        1
932.4     ->        2
932.5     ->        1
932.6     ->        2
932.8     ->        1
  933     ->        1
933.3     ->        1
933.4     ->        3
933.5     ->        1
933.6     ->        3
933.7     ->        2
934.2     ->        1
934.3     ->        3
934.6     ->        3
934.8     ->        2
934.9     ->        1
  935     ->        1
935.1     ->        1
935.3     ->        1
935.4     ->        1
935.6     ->        1
935.9     ->        1
936.3     ->        1
936.4     ->        1
936.6     ->        3
  937     ->        3
937.1     ->        1
937.2     ->        1
937.3     ->        1
937.4     ->        1
937.5     ->        3
937.6     ->        2
937.8     ->        3
937.9     ->        2
938.3     ->        1
938.5     ->        1
938.7     ->        1
  939     ->        1
939.1     ->        1
939.2     ->        1
939.3     ->        4
939.6     ->        2
939.7     ->        2
939.8     ->        2
  940     ->        3
940.1     ->        1
940.2     ->        1
940.3     ->        3
940.7     ->        1
940.9     ->        2
941.2     ->        3
941.3     ->        1
941.6     ->        1
941.9     ->        4
942.1     ->        1
942.2     ->        1
942.3     ->        1
942.4     ->        2
942.5     ->        1
942.6     ->        1
942.9     ->        1
943.2     ->        2
943.3     ->        3
943.6     ->        1
943.7     ->        4
943.8     ->        1
943.9     ->        1
  944     ->        1
944.1     ->        3
944.3     ->        1
944.5     ->        1
944.7     ->        1
944.8     ->        1
944.9     ->        1
  945     ->        3
945.3     ->        2
945.5     ->        2
945.8     ->        1
945.9     ->        1
  946     ->        1
946.2     ->        3
946.3     ->        2
946.4     ->        2
946.5     ->        1
946.7     ->        2
946.8     ->        1
946.9     ->        1
  947     ->        2
947.2     ->        1
947.3     ->        1
947.6     ->        1
947.7     ->        1
947.9     ->        1
  948     ->        1
948.3     ->        2
948.4     ->        2
948.5     ->        1
948.6     ->        2
948.7     ->        1
948.9     ->        1
949.1     ->        3
949.2     ->        1
949.6     ->        1
949.7     ->        2
949.8     ->        2
949.9     ->        3
950.2     ->        2
950.4     ->        3
950.6     ->        1
950.7     ->        1
950.8     ->        1
950.9     ->        1
  951     ->        2
951.1     ->        1
951.2     ->        2
951.3     ->        1
951.5     ->        1
951.6     ->        3
951.7     ->        1
951.8     ->        1
952.2     ->        2
952.4     ->        1
952.5     ->        1
952.6     ->        2
  953     ->        2
953.1     ->        1
953.5     ->        1
  954     ->        2
954.1     ->        1
954.2     ->        1
954.3     ->        1
954.5     ->        1
954.6     ->        2
954.7     ->        1
954.9     ->        1
  955     ->        2
955.1     ->        1
955.2     ->        3
955.3     ->        1
955.4     ->        1
955.5     ->        3
955.6     ->        1
955.7     ->        1
955.9     ->        1
  956     ->        1
956.2     ->        5
956.4     ->        1
956.5     ->        4
956.6     ->        1
956.7     ->        2
956.9     ->        1
  957     ->        1
957.1     ->        1
957.3     ->        1
957.4     ->        3
957.5     ->        1
957.7     ->        3
957.8     ->        1
  958     ->        1
958.1     ->        1
958.3     ->        2
958.6     ->        1
958.8     ->        4
959.1     ->        2
959.7     ->        4
959.8     ->        2
959.9     ->        2
  960     ->        1
960.1     ->        3
960.4     ->        4
960.7     ->        2
960.8     ->        1
960.9     ->        1
  961     ->        1
961.2     ->        2
961.3     ->        1
961.4     ->        1
961.5     ->        5
961.8     ->        2
961.9     ->        1
962.2     ->        2
962.3     ->        1
962.5     ->        2
962.7     ->        1
962.8     ->        1
962.9     ->        1
963.2     ->        1
963.3     ->        2
963.5     ->        1
963.6     ->        1
963.7     ->        2
963.9     ->        3
  964     ->        2
964.1     ->        1
964.2     ->        1
964.3     ->        2
964.4     ->        2
964.5     ->        1
964.6     ->        1
964.8     ->        1
964.9     ->        2
965.1     ->        1
965.2     ->        1
965.3     ->        2
965.4     ->        2
965.5     ->        2
965.8     ->        4
965.9     ->        1
  966     ->        2
966.2     ->        2
966.3     ->        1
966.4     ->        2
966.5     ->        2
966.6     ->        5
966.7     ->        4
966.8     ->        2
966.9     ->        1
  967     ->        5
967.1     ->        1
967.2     ->        1
967.3     ->        2
967.4     ->        1
967.6     ->        1
967.8     ->        1
  968     ->        2
968.1     ->        1
968.2     ->        1
968.3     ->        2
968.4     ->        3
968.6     ->        2
968.7     ->        2
968.8     ->        2
969.1     ->        2
969.2     ->        1
969.4     ->        1
969.5     ->        1
969.9     ->        2
  970     ->        1
970.1     ->        3
970.2     ->        1
970.3     ->        1
970.5     ->        4
970.6     ->        2
970.8     ->        1
970.9     ->        1
  971     ->        3
971.1     ->        2
971.3     ->        2
971.4     ->        2
971.5     ->        2
971.6     ->        3
971.7     ->        1
  972     ->        3
972.1     ->        2
972.2     ->        1
972.3     ->        1
972.4     ->        1
972.5     ->        1
972.8     ->        1
972.9     ->        1
973.3     ->        1
973.6     ->        2
973.7     ->        2
973.8     ->        1
973.9     ->        1
974.1     ->        1
974.3     ->        2
974.4     ->        2
974.5     ->        2
974.8     ->        3
974.9     ->        1
  975     ->        1
975.2     ->        1
975.3     ->        1
975.4     ->        2
975.6     ->        2
975.9     ->        2
  976     ->        1
976.1     ->        1
976.2     ->        1
976.3     ->        1
976.4     ->        1
976.5     ->        1
976.7     ->        1
976.9     ->        1
977.1     ->        1
977.2     ->        2
977.4     ->        1
977.5     ->        2
977.6     ->        2
977.7     ->        3
977.8     ->        1
977.9     ->        1
  978     ->        1
978.1     ->        1
978.2     ->        2
978.3     ->        1
978.4     ->        1
978.5     ->        2
978.6     ->        1
978.7     ->        1
978.8     ->        1
978.9     ->        1
  979     ->        1
979.1     ->        1
979.2     ->        3
979.3     ->        1
979.5     ->        1
979.6     ->        2
979.7     ->        1
979.8     ->        1
979.9     ->        1
  980     ->        1
980.2     ->        2
980.3     ->        1
980.6     ->        2
980.7     ->        2
980.8     ->        1
  981     ->        1
981.1     ->        2
981.2     ->        3
981.4     ->        1
981.5     ->        2
981.6     ->        1
981.7     ->        1
981.8     ->        1
  982     ->        1
982.1     ->        2
982.2     ->        1
982.3     ->        4
982.4     ->        2
982.5     ->        1
982.6     ->        1
982.7     ->        2
983.1     ->        3
983.3     ->        1
983.4     ->        1
983.5     ->        1
983.6     ->        1
983.8     ->        3
983.9     ->        1
  984     ->        1
984.2     ->        1
984.3     ->        1
984.5     ->        2
984.6     ->        1
984.7     ->        2
984.8     ->        1
984.9     ->        3
985.1     ->        2
985.2     ->        4
985.4     ->        1
985.5     ->        2
985.6     ->        1
985.7     ->        3
985.8     ->        2
985.9     ->        2
  986     ->        4
986.3     ->        1
986.4     ->        3
986.5     ->        3
986.6     ->        2
986.8     ->        1
  987     ->        1
987.1     ->        1
987.2     ->        2
987.4     ->        1
987.7     ->        1
987.9     ->        2
988.1     ->        1
988.3     ->        2
988.4     ->        2
988.5     ->        2
988.7     ->        2
  989     ->        1
989.3     ->        1
989.4     ->        1
989.6     ->        1
989.7     ->        2
989.8     ->        3
989.9     ->        1
  990     ->        1
990.1     ->        2
990.2     ->        2
990.3     ->        1
990.4     ->        1
990.5     ->        3
990.6     ->        2
990.8     ->        3
990.9     ->        1
  991     ->        1
991.1     ->        2
991.3     ->        1
991.4     ->        1
991.5     ->        1
991.6     ->        1
991.7     ->        1
991.8     ->        2
991.9     ->        2
  992     ->        2
992.1     ->        2
992.2     ->        2
992.4     ->        1
992.5     ->        2
992.6     ->        2
992.7     ->        2
992.8     ->        1
992.9     ->        2
  993     ->        1
993.1     ->        1
993.4     ->        2
993.5     ->        3
993.6     ->        2
993.7     ->        1
993.8     ->        1
  994     ->        1
994.1     ->        1
994.3     ->        2
994.4     ->        2
994.5     ->        1
994.7     ->        2
994.9     ->        2
  995     ->        1
995.1     ->        3
995.2     ->        1
995.3     ->        1
995.4     ->        2
995.6     ->        1
995.7     ->        1
995.9     ->        1
  996     ->        1
996.2     ->        3
996.3     ->        1
996.4     ->        1
996.5     ->        1
996.6     ->        2
996.9     ->        2
997.2     ->        1
997.3     ->        1
997.5     ->        2
997.6     ->        1
997.7     ->        1
997.9     ->        1
  998     ->        2
998.2     ->        2
998.3     ->        1
998.4     ->        1
998.5     ->        1
998.7     ->        1
998.8     ->        2
998.9     ->        1
  999     ->        2
999.2     ->        1
999.3     ->        1
999.5     ->        1
999.6     ->        1
999.7     ->        1
999.8     ->        1
 1000     ->        1
1000.1     ->        1
1000.2     ->        1
1000.3     ->        3
1000.4     ->        3
1000.5     ->        2
1000.6     ->        1
1000.8     ->        1
1000.9     ->        1
 1001     ->        1
1001.2     ->        1
1001.3     ->        1
1001.4     ->        2
1001.5     ->        4
1001.6     ->        1
1001.7     ->        1
1001.8     ->        2
1002.1     ->        2
1002.3     ->        1
1002.4     ->        2
1002.5     ->        2
1002.7     ->        1
1003.1     ->        2
1003.6     ->        2
1003.7     ->        1
1003.8     ->        3
1003.9     ->        3
 1004     ->        3
1004.1     ->        1
1004.2     ->        1
1004.4     ->        3
1004.7     ->        1
1004.8     ->        3
 1005     ->        1
1005.1     ->        1
1005.3     ->        3
1005.4     ->        3
1005.5     ->        2
1005.6     ->        1
1005.8     ->        1
1005.9     ->        1
1006.1     ->        2
1006.2     ->        1
1006.3     ->        2
1006.5     ->        3
1006.7     ->        2
1006.8     ->        2
1006.9     ->        2
 1007     ->        2
1007.2     ->        1
1007.4     ->        2
1007.5     ->        2
1007.6     ->        1
